jobID,endTime,exeTime
6409021285,1794900000000,5186000000
6418909148,1789754000000,39000000
6418000662,1794900000000,4861000000
6171022137,1794900000000,5129000000
4665903885,1794900000000,4986000000
6418909935,1789924000000,202000000
6418909986,1789946000000,166000000
5484770275,1794900000000,5163000000
6418897651,1789736000000,8000000
5402488769,1794900000000,4609000000
6114773114,1794900000000,4845000000
6397857072,1794900000000,3972000000
6418910147,1789947000000,216000000
6418901681,1789746000000,10000000
6405770496,1794900000000,3876000000
6418901705,1789758000000,16000000
6418901986,1789833000000,66000000
6320739281,1794900000000,5151000000
6333596156,1794900000000,5134000000
6418910464,1789907000000,151000000
6418824475,1789767000000,10000000
6418824524,1789784000000,24000000
6418578973,1794900000000,4848000000
6418901701,1789771000000,13000000
6418824693,1789782000000,13000000
6418887643,1789774000000,12000000
6418883190,1789781000000,14000000
6418883077,1789777000000,13000000
6418883134,1789777000000,13000000
6418901703,1789775000000,11000000
6418910820,1789916000000,151000000
6418910822,1790058000000,293000000
6418910833,1789867000000,102000000
6418819919,1789780000000,10000000
6368550388,1794900000000,5129000000
6418911222,1789783000000,11000000
6418911287,1789831000000,57000000
6416911677,1789795000000,13000000
6418887647,1789856000000,74000000
6418901725,1789793000000,11000000
6418911304,1789855000000,73000000
6418911419,1789800000000,18000000
6418819933,1790133000000,350000000
5310458090,1794792000000,5008000000
6418911793,1790145000000,357000000
4665617026,1794900000000,5088000000
5349360858,1794654000000,4800000000
6352646306,1794900000000,5110000000
5869898925,1794900000000,5105000000
6343226184,1794900000000,5103000000
6418912203,1789810000000,13000000
3418309,1794900000000,5100000000
3418314,1794900000000,5100000000
3418319,1794900000000,5100000000
3418324,1794900000000,5100000000
3418329,1794900000000,5100000000
3418334,1794900000000,5100000000
3418339,1794900000000,5100000000
3418356,1794900000000,5100000000
3418363,1794900000000,5100000000
3418368,1794900000000,5100000000
3418375,1794900000000,5100000000
3418380,1794900000000,5100000000
3418385,1794900000000,5100000000
3418390,1794900000000,5100000000
3418395,1794900000000,5100000000
3418400,1794900000000,5100000000
3418405,1794900000000,5100000000
3418412,1794900000000,5100000000
3418417,1794900000000,5100000000
3418422,1794900000000,5100000000
3418427,1794900000000,5100000000
3418432,1794900000000,5100000000
3418437,1794900000000,5100000000
3418442,1794900000000,5100000000
6590371,1794900000000,5100000000
6590376,1794900000000,5100000000
6590381,1794900000000,5100000000
6590386,1794900000000,5100000000
6590391,1794900000000,5100000000
6724944,1794900000000,5100000000
6724949,1794900000000,5100000000
6933047,1794900000000,5100000000
6933059,1794900000000,5100000000
7053513,1794900000000,5100000000
15705910,1794900000000,5100000000
17109330,1794900000000,5100000000
28185708,1794900000000,5100000000
35229152,1794900000000,5100000000
39308684,1794900000000,5100000000
39308688,1794900000000,5100000000
39308692,1794900000000,5100000000
46542951,1794900000000,5100000000
86753913,1794900000000,5100000000
98680993,1794900000000,5100000000
105360316,1794900000000,5100000000
106664144,1794900000000,5100000000
109341524,1794900000000,5100000000
109344935,1794900000000,5100000000
124371644,1794900000000,5100000000
154376113,1794900000000,5100000000
155171765,1794900000000,5100000000
182939990,1794900000000,5100000000
192299653,1794900000000,5077000000
194963094,1794900000000,5100000000
209193844,1794900000000,5100000000
212499161,1794900000000,5100000000
215723520,1794900000000,5100000000
232736649,1794900000000,5100000000
246757899,1794900000000,5100000000
259235987,1794900000000,5100000000
260194510,1794900000000,5100000000
261357632,1794900000000,5100000000
261595273,1794900000000,5100000000
287653404,1794900000000,5100000000
292046988,1794900000000,5100000000
296756903,1794900000000,5100000000
307306810,1794900000000,5100000000
315551614,1794900000000,5100000000
318504156,1794900000000,5100000000
331416465,1794900000000,5100000000
341499666,1794900000000,5100000000
350775748,1794900000000,5100000000
358933853,1794900000000,5100000000
358933855,1794900000000,5100000000
370237482,1794900000000,5100000000
384861629,1794900000000,5100000000
411248937,1794900000000,5100000000
430861762,1794900000000,5100000000
437863928,1794900000000,5100000000
437863935,1794900000000,5100000000
437863939,1794900000000,5100000000
447689838,1794900000000,5100000000
447971550,1794900000000,5100000000
494787089,1794900000000,5100000000
494787097,1794900000000,5100000000
498778363,1794900000000,5100000000
501114088,1794900000000,5100000000
515042954,1794900000000,5100000000
515042969,1790400000000,600000000
516580766,1794700000000,4897000000
516580966,1794900000000,5100000000
519524647,1794900000000,5100000000
519524649,1794900000000,5100000000
532613684,1794900000000,5100000000
595842024,1794900000000,5100000000
609252512,1794900000000,5100000000
609252514,1794900000000,5100000000
609252516,1794900000000,5100000000
609260421,1794900000000,5100000000
611190167,1794900000000,5100000000
612573927,1794900000000,5100000000
616437105,1794900000000,5100000000
616437107,1794900000000,5100000000
616564438,1794900000000,5100000000
620363598,1794900000000,5100000000
643855116,1794900000000,5100000000
643856032,1794900000000,5100000000
683388149,1794900000000,5100000000
685455037,1794900000000,5100000000
685461029,1794900000000,5100000000
685758680,1794900000000,5100000000
685758751,1794900000000,5100000000
686717012,1794900000000,5100000000
686717176,1794900000000,5100000000
693486635,1794900000000,5100000000
693486637,1794900000000,5100000000
696492866,1794900000000,5100000000
698645235,1794900000000,5100000000
699707924,1794900000000,5100000000
699708719,1794900000000,5100000000
700769429,1794900000000,5100000000
700769431,1794900000000,5100000000
718753271,1794900000000,5100000000
740213574,1794900000000,5100000000
752502434,1794900000000,5100000000
752760242,1794900000000,5100000000
766199538,1794900000000,5100000000
771338739,1794900000000,5100000000
778322517,1794900000000,5100000000
793288022,1794900000000,5100000000
793288025,1794752000000,4952000000
793504208,1794900000000,5100000000
837840133,1794900000000,5100000000
840454103,1794900000000,5100000000
871805047,1794900000000,5100000000
873477572,1794900000000,5100000000
925718046,1794900000000,5100000000
955071036,1794900000000,5100000000
969673897,1794900000000,5100000000
969674408,1794900000000,5100000000
971358055,1794900000000,5100000000
986962601,1794900000000,5100000000
1005190908,1794900000000,5100000000
1005246041,1794900000000,5100000000
1005831088,1794900000000,5100000000
1005831090,1794900000000,5100000000
1015033007,1794900000000,5100000000
1097525707,1794900000000,5100000000
1106173310,1794900000000,5100000000
1128637731,1794900000000,5100000000
1161381522,1794900000000,5100000000
1170482497,1794900000000,5100000000
1184713860,1794900000000,5100000000
1218322450,1794900000000,5100000000
1218322587,1794900000000,5100000000
1223177256,1794900000000,5100000000
1223480094,1794900000000,5100000000
1224526820,1794900000000,5100000000
1229709861,1794900000000,5100000000
1279055723,1794900000000,5100000000
1287399870,1794900000000,5100000000
1297383150,1794900000000,5100000000
1297383672,1794900000000,5100000000
1303031391,1794900000000,5100000000
1317485965,1794900000000,5100000000
1328506354,1794900000000,5100000000
1329653148,1794900000000,5100000000
1332939103,1794900000000,5100000000
1335742303,1794900000000,5100000000
1342043214,1794900000000,5100000000
1343463626,1794900000000,5100000000
1343463628,1794900000000,5100000000
1343463734,1794900000000,5100000000
1343463736,1794900000000,5100000000
1348146260,1794900000000,5100000000
1352452146,1794900000000,5100000000
1358321947,1794900000000,5100000000
1359172745,1794900000000,5100000000
1369509944,1794900000000,5100000000
1369509996,1794900000000,5100000000
1388540198,1794900000000,5100000000
1388566558,1794900000000,5100000000
1389045295,1794900000000,5100000000
1389045297,1794900000000,5100000000
1393056113,1794900000000,5100000000
1405507228,1794900000000,5100000000
1409698667,1794900000000,5100000000
1435139915,1794900000000,5100000000
1444478784,1794900000000,5100000000
1465315935,1794900000000,5100000000
1488088415,1794900000000,5100000000
1488089419,1794900000000,5100000000
1510326178,1794900000000,5100000000
1519424054,1794900000000,5100000000
1596061083,1794900000000,5100000000
1623460225,1794900000000,5100000000
1639398186,1794900000000,5100000000
1650628364,1794900000000,5100000000
1694710801,1794900000000,5100000000
1699314250,1794900000000,5100000000
1702125294,1794900000000,5100000000
1743085591,1794900000000,5100000000
1749222566,1794900000000,5100000000
1750995765,1794900000000,5100000000
1759618836,1794900000000,5100000000
1776505648,1794900000000,5100000000
1814199765,1794900000000,5100000000
1814199769,1794900000000,5100000000
1814199904,1794900000000,5100000000
1814199906,1794900000000,5100000000
1814200178,1794900000000,5100000000
1836173247,1794900000000,5100000000
1843579567,1794900000000,5100000000
1862501286,1794900000000,5100000000
1863690462,1794900000000,5100000000
1877300849,1794900000000,5100000000
1883650996,1794900000000,5100000000
1930851759,1794900000000,5100000000
1930851770,1794900000000,5100000000
1968086762,1794900000000,5100000000
1968678699,1794900000000,5100000000
1971328329,1794900000000,5100000000
1983213445,1794900000000,5100000000
1985957305,1794900000000,5100000000
1992404130,1794900000000,5100000000
2020809245,1794900000000,5100000000
2024770216,1794900000000,5100000000
2025898332,1794900000000,5100000000
2035323974,1794900000000,5100000000
2035852486,1794900000000,5100000000
2052283888,1794900000000,5100000000
2111561443,1794900000000,5100000000
2120383885,1794900000000,5100000000
2151136976,1794900000000,5100000000
2151505431,1794900000000,5100000000
2153691877,1794900000000,5100000000
2153691881,1794900000000,5100000000
2189835419,1794900000000,5100000000
2219020916,1794900000000,5100000000
2221332292,1794900000000,5100000000
2221332388,1794900000000,5100000000
2225573296,1794900000000,5100000000
2226478153,1794900000000,5100000000
2239205555,1794900000000,5100000000
2274376703,1794900000000,5100000000
2274376709,1794900000000,5100000000
2274380521,1794900000000,5100000000
2278253484,1794900000000,5100000000
2298780147,1794900000000,5100000000
2299256394,1794900000000,5100000000
2307126404,1794900000000,5100000000
2307478927,1794900000000,5100000000
2355555091,1794900000000,5100000000
2386085568,1794900000000,5100000000
2419542725,1794900000000,5100000000
2429933372,1794900000000,5100000000
2436304495,1794900000000,5100000000
2436304513,1794900000000,5100000000
2437926070,1794900000000,5100000000
2439759656,1794900000000,5100000000
2440955189,1794900000000,5100000000
2481689374,1794900000000,5100000000
2493669643,1794900000000,5100000000
2503185264,1794900000000,5100000000
2503185266,1794900000000,5100000000
2509801301,1794900000000,5100000000
2509801309,1794900000000,5100000000
2509801316,1794900000000,5100000000
2509801537,1794900000000,5100000000
2548202279,1794900000000,5100000000
2602370909,1794900000000,5100000000
2624991179,1794900000000,5100000000
2629682284,1794900000000,5100000000
2629682302,1794900000000,5100000000
2651959895,1794900000000,5100000000
2653899069,1794900000000,5100000000
2699599003,1794900000000,5100000000
2715734498,1794900000000,5100000000
2721624458,1794900000000,5100000000
2721624573,1794900000000,5100000000
2721800183,1794900000000,5100000000
2721800640,1794900000000,5100000000
2756110603,1794900000000,5100000000
2759389886,1794900000000,5100000000
2780813677,1794900000000,5100000000
2780813754,1794900000000,5100000000
2780813826,1794900000000,5100000000
2780813989,1794900000000,5100000000
2780814282,1794900000000,5100000000
2780814322,1794900000000,5100000000
2781977153,1794900000000,5100000000
2800424218,1794900000000,5100000000
2847314160,1794900000000,5100000000
2858956832,1794900000000,5100000000
2859662171,1794900000000,5100000000
2861472341,1794900000000,5100000000
2861472345,1794900000000,5100000000
2876140257,1794900000000,5100000000
2876140269,1794900000000,5100000000
2876140274,1794900000000,5100000000
2887897936,1794900000000,5100000000
2902878525,1794900000000,5100000000
2902878580,1794900000000,5100000000
2916101303,1794900000000,5100000000
2916101306,1794900000000,5100000000
2916102641,1794900000000,5100000000
2916102644,1794900000000,5100000000
2920095928,1794900000000,5100000000
2920181565,1794900000000,5100000000
2927166315,1794900000000,5100000000
2939436917,1794900000000,5100000000
2939504293,1794900000000,5100000000
2939507935,1794900000000,5100000000
2943344645,1794900000000,5100000000
2943345853,1794900000000,5100000000
2943347846,1794900000000,5100000000
2947667961,1794900000000,5100000000
2981740299,1794900000000,5100000000
3007227894,1794900000000,5100000000
3009262516,1794900000000,5100000000
3009262519,1794900000000,5100000000
3009262522,1794900000000,5100000000
3062872954,1794900000000,5100000000
3066179158,1794900000000,5100000000
3086091356,1794900000000,5100000000
3086091420,1794900000000,5100000000
3086091435,1794900000000,5100000000
3086091451,1794900000000,5100000000
3121668061,1794900000000,5100000000
3137534811,1794900000000,5100000000
3137730237,1794900000000,5100000000
3156704984,1794900000000,5100000000
3176007645,1794900000000,5100000000
3208447095,1794900000000,5100000000
3214733131,1794900000000,5100000000
3221686667,1794900000000,5100000000
3226021697,1794900000000,5100000000
3226021707,1794900000000,5100000000
3226024692,1794900000000,5100000000
3228838930,1794900000000,5100000000
3228839619,1794900000000,5100000000
3233999021,1794900000000,5100000000
3239336321,1794900000000,5100000000
3244822959,1794900000000,5100000000
3244832720,1794900000000,5100000000
3244847846,1794824000000,5024000000
3244870802,1794900000000,5100000000
3255609707,1794900000000,5100000000
3256949131,1794900000000,5100000000
3303083898,1794900000000,5100000000
3303084333,1794900000000,5100000000
3304852209,1794900000000,5100000000
3304852305,1794900000000,5100000000
3310414834,1794900000000,5100000000
3322572963,1794900000000,5100000000
3336097381,1794900000000,5100000000
3350267310,1794900000000,5100000000
3355016124,1794900000000,5100000000
3355663137,1794900000000,5100000000
3381379342,1794900000000,5100000000
3387288030,1794900000000,5100000000
3404497452,1794900000000,5100000000
3405957923,1794699000000,4899000000
3414853085,1794900000000,5100000000
3431229169,1794900000000,5100000000
3466058276,1794900000000,5100000000
3466903612,1794900000000,5100000000
3477177120,1794900000000,5100000000
3478528467,1794900000000,5100000000
3478528503,1794900000000,5100000000
3486168160,1794900000000,5100000000
3507432212,1794900000000,5100000000
3507457183,1794900000000,5100000000
3508950175,1794900000000,5100000000
3511841320,1794900000000,5100000000
3520037794,1794900000000,5100000000
3520037933,1794900000000,5100000000
3527819762,1794900000000,5100000000
3527823389,1794900000000,5100000000
3528532484,1794900000000,5100000000
3528532667,1794900000000,5100000000
3528532728,1794900000000,5100000000
3536441868,1794673000000,4784000000
3537558367,1794900000000,5100000000
3543030441,1794900000000,5100000000
3543033703,1794900000000,5100000000
3544612780,1794900000000,5100000000
3544756919,1794900000000,5100000000
3553754713,1794900000000,5100000000
3570705675,1794900000000,5100000000
3589828274,1794900000000,5100000000
3592534655,1794900000000,5100000000
3600242317,1794900000000,5100000000
3608394906,1794900000000,5100000000
3620730856,1794900000000,5100000000
3623260116,1794900000000,5100000000
3623476482,1794900000000,5100000000
3623946070,1794900000000,5100000000
3629832358,1794900000000,5100000000
3630669687,1794900000000,5100000000
3635976171,1794900000000,5100000000
3636560950,1794900000000,5100000000
3638155221,1794900000000,5100000000
3638783942,1794900000000,5100000000
3644402257,1794900000000,5100000000
3663502429,1794900000000,5100000000
3669607176,1794900000000,5100000000
3669607308,1794900000000,5100000000
3673031028,1794900000000,5100000000
3674898158,1794900000000,5100000000
3695027940,1794900000000,5100000000
3695028243,1794900000000,5100000000
3698335268,1794900000000,5100000000
3717263303,1794900000000,5100000000
3717263307,1794900000000,5100000000
3717263309,1794900000000,5100000000
3717263311,1794900000000,5100000000
3717263313,1794900000000,5100000000
3717263317,1794900000000,5100000000
3717263319,1794900000000,5100000000
3717263325,1794900000000,5100000000
3717263328,1794900000000,5100000000
3717263356,1794900000000,5100000000
3717264428,1794900000000,5100000000
3717272781,1794900000000,5100000000
3717273268,1794900000000,5100000000
3717273515,1794900000000,5100000000
3717273889,1794900000000,5100000000
3720250606,1794900000000,5100000000
3720276857,1794900000000,5100000000
3724789731,1794900000000,5100000000
3727144341,1794900000000,5100000000
3727334302,1794900000000,5100000000
3730198063,1794900000000,5100000000
3730481037,1794900000000,5100000000
3730489914,1794900000000,5100000000
3730490659,1794900000000,5100000000
3737037305,1794900000000,5100000000
3737037307,1794900000000,5100000000
3738146922,1794900000000,5100000000
3758966589,1794900000000,5100000000
3759260366,1794900000000,5100000000
3759267910,1794900000000,5100000000
3759278577,1794900000000,5100000000
3759279896,1794900000000,5100000000
3760052844,1794900000000,5100000000
3760070065,1794900000000,5100000000
3760073500,1794900000000,5100000000
3760073532,1794900000000,5100000000
3760073647,1794900000000,5100000000
3763074646,1794900000000,5100000000
3764695015,1794900000000,5100000000
3765376284,1794900000000,5100000000
3769731259,1794900000000,5100000000
3769731849,1794900000000,5100000000
3769731871,1794900000000,5100000000
3769731987,1794900000000,5100000000
3769732082,1794900000000,5100000000
3769732502,1794900000000,5100000000
3769733753,1794900000000,5100000000
3769733917,1794900000000,5100000000
3769733984,1794900000000,5100000000
3769734076,1794900000000,5100000000
3769734124,1794900000000,5100000000
3769734281,1794900000000,5100000000
3769734324,1794900000000,5100000000
3769734479,1794900000000,5100000000
3769734550,1794900000000,5100000000
3769734721,1794900000000,5100000000
3770097103,1794900000000,5100000000
3772924726,1794900000000,5100000000
3772925932,1794900000000,5100000000
3777843056,1794900000000,5100000000
3790648377,1794900000000,5100000000
3790648484,1794900000000,5100000000
3799596159,1794900000000,5100000000
3800750574,1794900000000,5100000000
3811215646,1794900000000,5100000000
3816556374,1794900000000,5100000000
3829017570,1794900000000,5100000000
3832550615,1794900000000,5100000000
3847241534,1794900000000,5100000000
3855401689,1794900000000,5100000000
3855401880,1794900000000,5100000000
3860873158,1794900000000,5100000000
3860873192,1794900000000,5100000000
3860873257,1794900000000,5100000000
3860873369,1794900000000,5100000000
3860873439,1794900000000,5100000000
3860876166,1794900000000,5100000000
3860876201,1794900000000,5100000000
3860876889,1794900000000,5100000000
3860876949,1794900000000,5100000000
3860877046,1794900000000,5100000000
3860877378,1794900000000,5100000000
3860877451,1794900000000,5100000000
3860877651,1794900000000,5100000000
3861001586,1794900000000,5100000000
3861305715,1794900000000,5100000000
3862136857,1794900000000,5100000000
3862138044,1794900000000,5100000000
3862138691,1794900000000,5100000000
3872416739,1794900000000,5100000000
3873439907,1794900000000,5100000000
3873440138,1794900000000,5100000000
3873441424,1794900000000,5100000000
3892507636,1794900000000,5100000000
3892511458,1794900000000,5100000000
3892515572,1794900000000,5100000000
3893359568,1794900000000,5100000000
3893564452,1794900000000,5100000000
3900765852,1794900000000,5100000000
3911641020,1794900000000,5100000000
3915608727,1794900000000,5100000000
3938250465,1794900000000,5100000000
3938250524,1794900000000,5100000000
3938717708,1794900000000,5100000000
3951012660,1794900000000,5100000000
3952906759,1794900000000,5100000000
3953770810,1794900000000,5100000000
3959617756,1794900000000,5100000000
3961023475,1794900000000,5100000000
3971836226,1794900000000,5100000000
3974992415,1794900000000,5100000000
3990224092,1794900000000,5100000000
3990224117,1794900000000,5100000000
3990224152,1794900000000,5100000000
3995602836,1794900000000,5100000000
3995602840,1794900000000,5100000000
3995602855,1794900000000,5100000000
3995603167,1794900000000,5100000000
3995603181,1794900000000,5100000000
3995607351,1794900000000,5100000000
3995607384,1794900000000,5100000000
3995607400,1794900000000,5100000000
3995607423,1794900000000,5100000000
3995607455,1794900000000,5100000000
3995652394,1794900000000,5100000000
3995652931,1794900000000,5100000000
3995661466,1794900000000,5100000000
3995729971,1794900000000,5100000000
3996125377,1794900000000,5100000000
3996132741,1794900000000,5100000000
3996137586,1794900000000,5100000000
3996150474,1794900000000,5100000000
3996506423,1794900000000,5100000000
3996514874,1794900000000,5100000000
3996515093,1794900000000,5100000000
3996515114,1794900000000,5100000000
3996515143,1794900000000,5100000000
3996515221,1794900000000,5100000000
3996515256,1794900000000,5100000000
3996517988,1794900000000,5100000000
3996529267,1794900000000,5100000000
3996804578,1794900000000,5100000000
3997754641,1794900000000,5100000000
3997754673,1794900000000,5100000000
3997754712,1794900000000,5100000000
3997754731,1794900000000,5100000000
3998245034,1794900000000,5100000000
3998245471,1794900000000,5100000000
3998246322,1794900000000,5100000000
3998246369,1794900000000,5100000000
3998246386,1794900000000,5100000000
3998352223,1794900000000,5100000000
3998352835,1794900000000,5100000000
3998469417,1794900000000,5100000000
3998523914,1794900000000,5100000000
3998532724,1794900000000,5100000000
3998532786,1794900000000,5100000000
3998534004,1794900000000,5100000000
3998535201,1794900000000,5100000000
3998604258,1794900000000,5100000000
3998981052,1794900000000,5100000000
4000288744,1794900000000,5100000000
4001088740,1794900000000,5100000000
4001406395,1794900000000,5100000000
4001921653,1794900000000,5100000000
4005211674,1794900000000,5100000000
4006507922,1794900000000,5100000000
4016113371,1794900000000,5100000000
4027680078,1794900000000,5100000000
4028922835,1794900000000,5100000000
4029853136,1794900000000,5100000000
4029983750,1794900000000,5100000000
4029983840,1794900000000,5100000000
4029984095,1794900000000,5100000000
4029984487,1794900000000,5100000000
4030410232,1794900000000,5100000000
4030410353,1794900000000,5100000000
4031118633,1794900000000,5100000000
4034911254,1794900000000,5100000000
4043474559,1794900000000,5100000000
4043486514,1794900000000,5100000000
4047561214,1794900000000,5100000000
4047566818,1794900000000,5100000000
4049536337,1794900000000,5100000000
4052219406,1794900000000,5100000000
4052220666,1794900000000,5100000000
4056694977,1794900000000,5100000000
4071696924,1794900000000,5100000000
4072975493,1794900000000,5100000000
4081026342,1794900000000,5100000000
4084190889,1794900000000,5100000000
4084217696,1794900000000,5100000000
4099842851,1794900000000,5100000000
4099874287,1794900000000,5100000000
4102355432,1794900000000,5100000000
4102624469,1794900000000,5100000000
4110240997,1794900000000,5100000000
4126042134,1794900000000,5100000000
4129366369,1794900000000,5100000000
4129695341,1794900000000,5100000000
4131371989,1794900000000,5100000000
4133787475,1794900000000,5100000000
4134760595,1794900000000,5100000000
4135159796,1794900000000,5100000000
4139247338,1794900000000,5100000000
4159711209,1794900000000,5100000000
4159715207,1794900000000,5100000000
4160825211,1794900000000,5100000000
4161244154,1794900000000,5100000000
4197900834,1794900000000,5100000000
4200495666,1794900000000,5100000000
4202070514,1794900000000,5100000000
4202070616,1794900000000,5100000000
4202071607,1794900000000,5100000000
4202071618,1794900000000,5100000000
4204107348,1794900000000,5100000000
4204187256,1794900000000,5100000000
4204188168,1794900000000,5100000000
4212174977,1794900000000,5100000000
4219020815,1794900000000,5100000000
4221661693,1794900000000,5100000000
4221661728,1794900000000,5100000000
4234618433,1794900000000,5100000000
4242880472,1794900000000,5100000000
4242880691,1794900000000,5100000000
4242892829,1794900000000,5100000000
4252600227,1794900000000,5100000000
4252607556,1794900000000,5100000000
4261690441,1794900000000,5100000000
4264745685,1794900000000,5100000000
4275758773,1794900000000,5100000000
4276383039,1794900000000,5100000000
4279163885,1794900000000,5100000000
4279407057,1794900000000,5100000000
4279749965,1794900000000,5100000000
4279750145,1794900000000,5100000000
4279751790,1794900000000,5100000000
4292921307,1794900000000,5100000000
4294109845,1794900000000,5100000000
4296735047,1794900000000,5100000000
4296736489,1794900000000,5100000000
4297550804,1794900000000,5100000000
4297553423,1794900000000,5100000000
4297554779,1794900000000,5100000000
4297554814,1794900000000,5100000000
4297702070,1794900000000,5100000000
4319188403,1794900000000,5100000000
4320866548,1794900000000,5100000000
4322427400,1794900000000,5100000000
4338955184,1794900000000,5100000000
4340570461,1794900000000,5100000000
4344717799,1794900000000,5100000000
4346896712,1794900000000,5100000000
4346898072,1794900000000,5100000000
4351945033,1794900000000,5100000000
4351950083,1794900000000,5100000000
4352231253,1794900000000,5100000000
4352471260,1794900000000,5100000000
4374347510,1794900000000,5100000000
4374347550,1794900000000,5100000000
4381301192,1794900000000,5100000000
4392480606,1794900000000,5100000000
4394576383,1794900000000,5100000000
4400046220,1794900000000,5100000000
4412679814,1794900000000,5100000000
4414984239,1794900000000,5100000000
4416216626,1794900000000,5100000000
4416217682,1794900000000,5100000000
4416218197,1794900000000,5100000000
4416218436,1794900000000,5100000000
4416218504,1794900000000,5100000000
4418222478,1794900000000,5100000000
4419538066,1794900000000,5100000000
4419752507,1794900000000,5100000000
4420033984,1794900000000,5100000000
4420205420,1794900000000,5100000000
4423851596,1794900000000,5100000000
4430762734,1794900000000,5100000000
4437816674,1794900000000,5100000000
4437816731,1794900000000,5100000000
4437816799,1794900000000,5100000000
4463592990,1794900000000,5100000000
4465819256,1794900000000,5100000000
4472621957,1794900000000,5100000000
4474140233,1794900000000,5100000000
4476641835,1794900000000,5100000000
